uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
481316726,home-assistant/partner.home-assistant,home-assistant,,False,False,2024-01-18T22:01:12.000Z,670,4,0,2,4,main,2024-01-19T23:15:54.764Z,,[],,https://partner.home-assistant.io,HTML,True,,,,,,,git,True,https://github.com/home-assistant.png,2022-04-13T17:44:39.000Z,2023-07-25T14:56:23.000Z,2024-01-18T22:56:26.482Z,f0e92dd6-e01e-4bcb-8c29-180986b68b37,https://github.com/home-assistant/partner.home-assistant,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpartner.home-assistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpartner.home-assistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpartner.home-assistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fpartner.home-assistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/partner.home-assistant/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115992009,home-assistant/operating-system,home-assistant,:beginner: Home Assistant Operating System,False,False,2024-01-19T12:18:03.000Z,37411,4009,98,870,134,dev,2024-01-19T18:44:21.926Z,,"['buildroot', 'docker', 'hacktoberfest', 'hass', 'hassio-os', 'home-assistant', 'iot', 'nb', 'vvc']",,,Python,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2018-01-02T08:20:18.000Z,2024-01-19T18:08:17.000Z,2023-10-03T21:18:17.467Z,b1303f2a-9b88-4d28-ae27-f95e9ccbd993,https://github.com/home-assistant/operating-system,[],142.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Foperating-system,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Foperating-system/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Foperating-system/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Foperating-system/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/operating-system/tar.gz/refs/heads/dev,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
203102459,home-assistant/alerts.home-assistant.io,home-assistant,Home Assistant Alerts,False,False,2024-01-19T15:25:08.000Z,1094,35,4,67,17,master,2024-01-19T16:45:00.269Z,,[],,https://alerts.home-assistant.io,HTML,True,,,,,,,git,True,https://github.com/home-assistant.png,2019-08-19T05:12:20.000Z,2023-10-02T21:19:15.000Z,2024-01-19T16:42:10.082Z,481dd622-6481-4229-ae75-d5a2c582064d,https://github.com/home-assistant/alerts.home-assistant.io,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Falerts.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Falerts.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Falerts.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Falerts.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/alerts.home-assistant.io/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189753080,home-assistant/wheels-custom-integrations,home-assistant,Custom integration wheels hosted by Home Assistant,False,False,2024-01-19T07:44:57.000Z,460,23,2,272,4,master,2024-01-19T09:48:08.259Z,,[],,,Dockerfile,True,,,,,,,git,True,https://github.com/home-assistant.png,2019-06-01T16:12:20.000Z,2023-12-03T08:47:04.000Z,2024-01-19T09:29:55.010Z,f5185f06-8af4-489c-a0a4-b0b3bd49e1f7,https://github.com/home-assistant/wheels-custom-integrations,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels-custom-integrations,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels-custom-integrations/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels-custom-integrations/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fwheels-custom-integrations/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/wheels-custom-integrations/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179008173,home-assistant/android,home-assistant,:iphone: Home Assistant Companion for Android,False,False,2024-01-19T07:44:38.000Z,23751,1919,174,564,71,master,2024-01-19T09:48:06.262Z,,"['android', 'hacktoberfest', 'home-assistant', 'home-automation', 'kotlin', 'open-source-app']",,https://companion.home-assistant.io/,Kotlin,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2019-04-02T05:52:50.000Z,2024-01-19T09:06:21.000Z,2023-10-03T03:53:10.700Z,d780b898-846d-4168-a3b8-13e65911e764,https://github.com/home-assistant/android,[],1445.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fandroid,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fandroid/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fandroid/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fandroid/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/android/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
293854003,home-assistant/plugin-observer,home-assistant,Supervisor plugin observare to monitor host part of Supervisor,False,False,2024-01-05T07:25:49.000Z,273,19,1,17,6,master,2024-01-19T08:15:11.519Z,,[],,,Go,True,,,,,apache-2.0,,git,True,https://github.com/home-assistant.png,2020-09-08T15:37:39.000Z,2023-11-03T10:13:34.000Z,2023-11-08T05:44:49.059Z,926c2dcd-53f5-4f08-aefb-e660973ec31b,https://github.com/home-assistant/plugin-observer,[],9.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-observer,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-observer/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-observer/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fplugin-observer/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/plugin-observer/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
55336932,home-assistant/iOS,home-assistant,:iphone: Home Assistant for Apple platforms,False,False,2024-01-18T15:09:04.000Z,143691,1351,261,269,78,master,2024-01-19T00:18:48.150Z,,"['hacktoberfest', 'home-assistant', 'home-automation', 'ios', 'macos', 'open-source-app', 'swift']",,https://companion.home-assistant.io,Swift,True,,,,,other,,git,True,https://github.com/home-assistant.png,2016-04-03T08:28:34.000Z,2024-01-18T22:18:25.000Z,2023-11-15T10:32:48.764Z,dc13943e-023a-4d9f-8047-f7c644e081d7,https://github.com/home-assistant/iOS,[],260.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2FiOS,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2FiOS/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2FiOS/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2FiOS/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/iOS/tar.gz/refs/heads/master,README.md,,CONTRIBUTING.md,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
489030048,home-assistant/yellow.home-assistant.io,home-assistant,,False,False,2024-01-17T22:18:45.000Z,117483,17,0,14,8,main,2024-01-18T05:41:24.487Z,,['hacktoberfest'],,https://yellow.home-assistant.io,HTML,True,,,,,,,git,True,https://github.com/home-assistant.png,2022-05-05T15:34:55.000Z,2023-12-25T17:49:40.000Z,2024-01-16T11:53:21.558Z,,https://github.com/home-assistant/yellow.home-assistant.io,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fyellow.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fyellow.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fyellow.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fyellow.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/yellow.home-assistant.io/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183358969,home-assistant/companion.home-assistant,home-assistant,:book: Home Assistant Companion docs,False,False,2024-01-17T22:12:09.000Z,13461,68,22,228,14,master,2024-01-18T05:36:52.582Z,,['hacktoberfest'],,https://companion.home-assistant.io/,JavaScript,True,,,,,other,,git,True,https://github.com/home-assistant.png,2019-04-25T04:55:57.000Z,2023-12-26T04:10:11.000Z,2023-09-28T15:59:25.331Z,90ae0a25-c917-473e-a04f-6f357a7a7f1c,https://github.com/home-assistant/companion.home-assistant,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcompanion.home-assistant,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcompanion.home-assistant/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcompanion.home-assistant/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fcompanion.home-assistant/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/companion.home-assistant/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
678716781,home-assistant/green.home-assistant.io,home-assistant,,False,False,2024-01-16T19:45:41.000Z,8346,2,0,3,37,main,2024-01-17T22:48:22.503Z,,[],,,HTML,True,,,,,,,git,True,https://github.com/home-assistant.png,2023-08-15T07:48:27.000Z,2024-01-17T22:48:22.503Z,2023-10-03T14:57:45.137Z,3e5f9519-25bc-4cda-a64d-e80e7beb7d9b,https://github.com/home-assistant/green.home-assistant.io,['home-assistant/green.home-assistant.io'],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fgreen.home-assistant.io,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fgreen.home-assistant.io/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fgreen.home-assistant.io/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fgreen.home-assistant.io/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/green.home-assistant.io/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74852367,home-assistant/home-assistant-js-websocket,home-assistant,:aerial_tramway: JavaScript websocket client for Home Assistant,False,False,2024-01-16T12:10:25.000Z,1339,231,10,76,19,master,2024-01-17T20:06:47.125Z,,"['home-assistant', 'home-automation', 'internet-of-things', 'javascript', 'websocket']",,,TypeScript,True,,,,,other,,git,True,https://github.com/home-assistant.png,2016-11-26T21:48:25.000Z,2024-01-17T20:06:47.127Z,2023-11-28T03:27:35.282Z,7624c1ce-dad7-48fc-b9f5-904b440f5212,https://github.com/home-assistant/home-assistant-js-websocket,[],77.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhome-assistant-js-websocket,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhome-assistant-js-websocket/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhome-assistant-js-websocket/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/home-assistant%2Fhome-assistant-js-websocket/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/home-assistant,https://codeload.github.com/home-assistant/home-assistant-js-websocket/tar.gz/refs/heads/master,README.md,,,,LICENSE.md,CODE_OF_CONDUCT.md,,,,,,,,,,420.0,24.0,17.5,0.6238095238095238,73df11045c83426cc3cdcceac3edaa5e38c5b160,,,,,,,,,,,
